,,,,,,,,,,,,,,,,,,,,,
,Individual Builder  Staking,,,,,,Earnings with 1 Year Lock,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11/27/2036,9662834,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/28/2036,9663519,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/29/2036,9664203,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,11/30/2036,9664886,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/1/2036,9665569,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/2/2036,9666251,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/3/2036,9666933,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/4/2036,9667614,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/5/2036,9668294,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/6/2036,9668974,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/7/2036,9669654,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/8/2036,9670332,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/9/2036,9671010,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/10/2036,9671688,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/11/2036,9672365,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/12/2036,9673041,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/13/2036,9673717,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/14/2036,9674392,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/15/2036,9675066,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/16/2036,9675740,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/17/2036,9676414,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/18/2036,9677086,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/19/2036,9677759,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/20/2036,9678430,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/21/2036,9679101,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/22/2036,9679771,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/23/2036,9680441,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/24/2036,9681110,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/25/2036,9681779,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/26/2036,9682447,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/27/2036,9683114,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/28/2036,9683781,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/29/2036,9684448,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/30/2036,9685113,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,12/31/2036,9685778,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/1/2037,9686443,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/2/2037,9687107,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/3/2037,9687770,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/4/2037,9688433,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/5/2037,9689095,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/6/2037,9689756,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/7/2037,9690417,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/8/2037,9691077,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/9/2037,9691737,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/10/2037,9692396,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/11/2037,9693055,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/12/2037,9693713,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/13/2037,9694370,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/14/2037,9695027,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/15/2037,9695683,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/16/2037,9696338,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/17/2037,9696993,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/18/2037,9697648,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/19/2037,9698302,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/20/2037,9698955,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/21/2037,9699607,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/22/2037,9700259,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/23/2037,9700911,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/24/2037,9701562,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/25/2037,9702212,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/26/2037,9702862,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/27/2037,9703511,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/28/2037,9704159,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/29/2037,9704807,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/30/2037,9705454,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,1/31/2037,9706101,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/1/2037,9706747,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/2/2037,9707392,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/3/2037,9708037,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/4/2037,9708682,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/5/2037,9709325,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/6/2037,9709968,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/7/2037,9710611,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/8/2037,9711253,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/9/2037,9711894,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/10/2037,9712535,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/11/2037,9713175,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/12/2037,9713815,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/13/2037,9714454,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/14/2037,9715092,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/15/2037,9715730,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/16/2037,9716367,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/17/2037,9717004,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/18/2037,9717640,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/19/2037,9718275,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/20/2037,9718910,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/21/2037,9719544,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/22/2037,9720178,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/23/2037,9720811,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/24/2037,9721443,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/25/2037,9722075,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/26/2037,9722707,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/27/2037,9723337,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,2/28/2037,9723967,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/1/2037,9724597,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/2/2037,9725226,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/3/2037,9725854,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/4/2037,9726482,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/5/2037,9727109,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/6/2037,9727735,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/7/2037,9728361,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/8/2037,9728987,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/9/2037,9729611,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/10/2037,9730236,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/11/2037,9730859,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/12/2037,9731482,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/13/2037,9732104,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/14/2037,9732726,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/15/2037,9733347,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/16/2037,9733968,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/17/2037,9734588,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/18/2037,9735208,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/19/2037,9735826,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/20/2037,9736445,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/21/2037,9737062,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/22/2037,9737679,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/23/2037,9738296,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/24/2037,9738912,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/25/2037,9739527,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/26/2037,9740142,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/27/2037,9740756,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/28/2037,9741369,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/29/2037,9741982,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/30/2037,9742594,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,3/31/2037,9743206,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/1/2037,9743817,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/2/2037,9744428,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/3/2037,9745038,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/4/2037,9745647,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/5/2037,9746256,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/6/2037,9746864,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/7/2037,9747472,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/8/2037,9748078,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/9/2037,9748685,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/10/2037,9749291,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/11/2037,9749896,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/12/2037,9750500,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/13/2037,9751104,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/14/2037,9751708,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/15/2037,9752311,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/16/2037,9752913,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/17/2037,9753515,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/18/2037,9754116,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/19/2037,9754716,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/20/2037,9755316,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/21/2037,9755915,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/22/2037,9756514,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/23/2037,9757112,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/24/2037,9757710,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/25/2037,9758306,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/26/2037,9758903,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/27/2037,9759498,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/28/2037,9760094,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/29/2037,9760688,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,4/30/2037,9761282,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/1/2037,9761875,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/2/2037,9762468,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/3/2037,9763060,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/4/2037,9763652,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/5/2037,9764243,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/6/2037,9764833,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/7/2037,9765423,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/8/2037,9766012,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/9/2037,9766601,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/10/2037,9767189,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/11/2037,9767776,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/12/2037,9768363,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/13/2037,9768949,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/14/2037,9769535,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/15/2037,9770120,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/16/2037,9770705,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/17/2037,9771288,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/18/2037,9771872,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/19/2037,9772454,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/20/2037,9773036,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/21/2037,9773618,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/22/2037,9774199,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/23/2037,9774779,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/24/2037,9775359,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/25/2037,9775938,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/26/2037,9776517,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/27/2037,9777095,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/28/2037,9777672,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/29/2037,9778249,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/30/2037,9778825,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,5/31/2037,9779400,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/1/2037,9779975,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/2/2037,9780550,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/3/2037,9781124,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/4/2037,9781697,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/5/2037,9782269,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/6/2037,9782841,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/7/2037,9783413,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/8/2037,9783984,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/9/2037,9784554,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/10/2037,9785123,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/11/2037,9785693,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/12/2037,9786261,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/13/2037,9786829,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/14/2037,9787396,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/15/2037,9787963,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/16/2037,9788529,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/17/2037,9789094,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/18/2037,9789659,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/19/2037,9790224,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/20/2037,9790787,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/21/2037,9791350,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/22/2037,9791913,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/23/2037,9792475,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/24/2037,9793036,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/25/2037,9793597,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/26/2037,9794157,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/27/2037,9794717,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/28/2037,9795276,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/29/2037,9795834,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,6/30/2037,9796392,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/1/2037,9796949,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/2/2037,9797506,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/3/2037,9798062,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/4/2037,9798617,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/5/2037,9799172,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/6/2037,9799726,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/7/2037,9800280,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/8/2037,9800833,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/9/2037,9801385,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/10/2037,9801937,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/11/2037,9802489,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/12/2037,9803039,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/13/2037,9803589,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/14/2037,9804139,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/15/2037,9804688,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/16/2037,9805236,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/17/2037,9805784,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/18/2037,9806331,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/19/2037,9806877,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/20/2037,9807423,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/21/2037,9807969,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/22/2037,9808514,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/23/2037,9809058,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/24/2037,9809601,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/25/2037,9810144,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/26/2037,9810687,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/27/2037,9811228,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/28/2037,9811770,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/29/2037,9812310,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/30/2037,9812850,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,7/31/2037,9813390,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/1/2037,9813929,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/2/2037,9814467,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/3/2037,9815004,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/4/2037,9815541,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/5/2037,9816078,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/6/2037,9816614,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/7/2037,9817149,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/8/2037,9817684,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/9/2037,9818218,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/10/2037,9818751,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/11/2037,9819284,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/12/2037,9819817,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/13/2037,9820348,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/14/2037,9820879,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/15/2037,9821410,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/16/2037,9821940,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/17/2037,9822469,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/18/2037,9822998,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/19/2037,9823526,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/20/2037,9824054,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/21/2037,9824581,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/22/2037,9825107,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/23/2037,9825633,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/24/2037,9826158,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/25/2037,9826683,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/26/2037,9827207,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/27/2037,9827730,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/28/2037,9828253,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/29/2037,9828775,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/30/2037,9829297,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,8/31/2037,9829818,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/1/2037,9830338,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/2/2037,9830858,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/3/2037,9831378,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/4/2037,9831896,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/5/2037,9832414,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/6/2037,9832932,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/7/2037,9833449,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/8/2037,9833965,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/9/2037,9834481,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/10/2037,9834996,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/11/2037,9835511,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/12/2037,9836024,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/13/2037,9836538,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/14/2037,9837051,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/15/2037,9837563,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/16/2037,9838074,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/17/2037,9838585,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/18/2037,9839096,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/19/2037,9839605,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/20/2037,9840115,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/21/2037,9840623,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/22/2037,9841131,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/23/2037,9841639,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/24/2037,9842146,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/25/2037,9842652,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/26/2037,9843157,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/27/2037,9843663,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/28/2037,9844167,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/29/2037,9844671,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,9/30/2037,9845174,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/1/2037,9845677,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/2/2037,9846179,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/3/2037,9846680,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/4/2037,9847181,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/5/2037,9847682,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/6/2037,9848181,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/7/2037,9848681,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/8/2037,9849179,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/9/2037,9849677,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/10/2037,9850174,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/11/2037,9850671,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/12/2037,9851167,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/13/2037,9851663,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/14/2037,9852158,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/15/2037,9852652,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/16/2037,9853146,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/17/2037,9853639,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/18/2037,9854132,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/19/2037,9854624,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/20/2037,9855115,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/21/2037,9855606,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/22/2037,9856096,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/23/2037,9856586,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/24/2037,9857075,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/25/2037,9857564,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/26/2037,9858051,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/27/2037,9858539,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/28/2037,9859025,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/29/2037,9859512,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/30/2037,9859997,0.00%,0,0.00%,0
,,,,,,,,,,,,,,,,10/31/2037,9860482,0.00%,0,0.00%,0
